"rgn_id","year","value"
266,2011,0.5
266,2012,0.5
266,2013,0.5
267,1979,0.5
267,1980,0.5
267,1981,0.5
267,1982,0.5
267,1983,0.5
267,1984,0.5
267,1985,0.5
267,1986,0.5
267,1987,0.5
267,1988,0.5
267,1989,0.5
267,1990,0.5
267,1991,0.5
267,1992,0.5
267,1993,0.5
267,1994,0.5
267,1995,0.5
267,1996,0.5
267,1997,0.5
267,1998,0.5
267,1999,0.5
267,2000,0.5
267,2001,0.5
267,2002,0.5
267,2003,0.5
267,2004,0.5
267,2005,0.5
267,2006,0.5
267,2007,0.5
267,2008,0.5
267,2009,0.5
267,2010,0.5
267,2011,0.5
267,2012,0.5
267,2013,0.5
268,1979,0.5
268,1980,0.5
268,1981,0.5
268,1982,0.5
268,1983,0.5
268,1984,0.5
268,1985,0.5
268,1986,0.5
268,1987,0.5
268,1988,0.5
268,1989,0.5
268,1990,0.5
268,1991,0.5
268,1992,0.5
268,1993,0.5
268,1994,0.5
268,1995,0.5
268,1996,0.5
268,1997,0.5
268,1998,0.5
268,1999,0.5
268,2000,0.5
268,2001,0.5
268,2002,0.5
268,2003,0.5
268,2004,0.5
268,2005,0.5
268,2006,0.5
268,2007,0.5
268,2008,0.5
268,2009,0.5
268,2010,0.5
268,2011,0.5
268,2012,0.5
268,2013,0.5
269,1979,0.5
269,1980,0.5
269,1981,0.5
269,1982,0.5
269,1983,0.5
269,1984,0.5
269,1985,0.5
269,1986,0.5
269,1987,0.5
269,1988,0.5
269,1989,0.5
269,1990,0.5
269,1991,0.5
269,1992,0.5
269,1993,0.5
269,1994,0.5
269,1995,0.5
269,1996,0.5
269,1997,0.5
269,1998,0.5
269,1999,0.5
269,2000,0.5
269,2001,0.5
269,2002,0.5
269,2003,0.5
269,2004,0.5
269,2005,0.5
269,2006,0.5
269,2007,0.5
269,2008,0.5
269,2009,0.5
269,2010,0.5
269,2011,0.5
269,2012,0.5
269,2013,0.5
270,1979,0.5
270,1980,0.5
270,1981,0.5
270,1982,0.5
270,1983,0.5
270,1984,0.5
270,1985,0.5
270,1986,0.5
270,1987,0.5
270,1988,0.5
270,1989,0.5
270,1990,0.5
270,1991,0.5
270,1992,0.5
270,1993,0.5
270,1994,0.5
270,1995,0.5
270,1996,0.5
270,1997,0.5
270,1998,0.5
270,1999,0.5
270,2000,0.5
270,2001,0.5
270,2002,0.5
270,2003,0.5
270,2004,0.5
270,2005,0.5
270,2006,0.5
270,2007,0.5
270,2008,0.5
270,2009,0.5
270,2010,0.5
270,2011,0.5
270,2012,0.5
270,2013,0.5
271,1979,0.5
271,1980,0.5
271,1981,0.5
271,1982,0.5
271,1983,0.5
271,1984,0.5
271,1985,0.5
271,1986,0.5
271,1987,0.5
271,1988,0.5
271,1989,0.5
271,1990,0.5
271,1991,0.5
271,1992,0.5
271,1993,0.5
271,1994,0.5
271,1995,0.5
271,1996,0.5
271,1997,0.5
271,1998,0.5
271,1999,0.5
271,2000,0.5
271,2001,0.5
271,2002,0.5
271,2003,0.5
271,2004,0.5
271,2005,0.5
271,2006,0.5
271,2007,0.5
271,2008,0.5
271,2009,0.5
271,2010,0.5
271,2011,0.5
271,2012,0.5
271,2013,0.5
272,1979,0.5
272,1980,0.5
272,1981,0.5
272,1982,0.5
272,1983,0.5
272,1984,0.5
272,1985,0.5
272,1986,0.5
272,1987,0.5
272,1988,0.5
272,1989,0.5
272,1990,0.5
272,1991,0.5
272,1992,0.5
272,1993,0.5
272,1994,0.5
272,1995,0.5
272,1996,0.5
272,1997,0.5
272,1998,0.5
272,1999,0.5
272,2000,0.5
272,2001,0.5
272,2002,0.5
272,2003,0.5
272,2004,0.5
272,2005,0.5
272,2006,0.5
272,2007,0.5
272,2008,0.5
272,2009,0.5
272,2010,0.5
272,2011,0.5
272,2012,0.5
272,2013,0.5
273,1979,0.5
273,1980,0.5
273,1981,0.5
273,1982,0.5
273,1983,0.5
273,1984,0.5
273,1985,0.5
273,1986,0.5
273,1987,0.5
273,1988,0.5
273,1989,0.5
273,1990,0.5
273,1991,0.5
273,1992,0.5
273,1993,0.5
273,1994,0.5
273,1995,0.5
273,1996,0.5
273,1997,0.5
273,1998,0.5
273,1999,0.5
273,2000,0.5
273,2001,0.5
273,2002,0.5
273,2003,0.5
273,2004,0.5
273,2005,0.5
273,2006,0.5
273,2007,0.5
273,2008,0.5
273,2009,0.5
273,2010,0.5
273,2011,0.5
273,2012,0.5
273,2013,0.5
274,1979,0.5
274,1980,0.5
274,1981,0.5
274,1982,0.5
274,1983,0.5
274,1984,0.5
274,1985,0.5
274,1986,0.5
274,1987,0.5
274,1988,0.5
274,1989,0.5
274,1990,0.5
274,1991,0.5
274,1992,0.5
274,1993,0.5
274,1994,0.5
274,1995,0.5
274,1996,0.5
274,1997,0.5
274,1998,0.5
274,1999,0.5
274,2000,0.5
274,2001,0.5
274,2002,0.5
274,2003,0.5
274,2004,0.5
274,2005,0.5
274,2006,0.5
274,2007,0.5
274,2008,0.5
274,2009,0.5
274,2010,0.5
274,2011,0.5
274,2012,0.5
274,2013,0.5
275,1979,0.5
275,1980,0.5
275,1981,0.5
275,1982,0.5
275,1983,0.5
275,1984,0.5
275,1985,0.5
275,1986,0.5
275,1987,0.5
275,1988,0.5
275,1989,0.5
275,1990,0.5
275,1991,0.5
275,1992,0.5
275,1993,0.5
275,1994,0.5
275,1995,0.5
275,1996,0.5
275,1997,0.5
275,1998,0.5
275,1999,0.5
275,2000,0.5
275,2001,0.5
275,2002,0.5
275,2003,0.5
275,2004,0.5
275,2005,0.5
275,2006,0.5
275,2007,0.5
275,2008,0.5
275,2009,0.5
275,2010,0.5
275,2011,0.5
275,2012,0.5
275,2013,0.5
276,1979,0.5
276,1980,0.5
276,1981,0.5
276,1982,0.5
276,1983,0.5
276,1984,0.5
276,1985,0.5
276,1986,0.5
276,1987,0.5
276,1988,0.5
276,1989,0.5
276,1990,0.5
276,1991,0.5
276,1992,0.5
276,1993,0.5
276,1994,0.5
276,1995,0.5
276,1996,0.5
276,1997,0.5
276,1998,0.5
276,1999,0.5
276,2000,0.5
276,2001,0.5
276,2002,0.5
276,2003,0.5
276,2004,0.5
276,2005,0.5
276,2006,0.5
276,2007,0.5
276,2008,0.5
276,2009,0.5
276,2010,0.5
276,2011,0.5
276,2012,0.5
276,2013,0.5
277,1979,0.5
277,1980,0.5
277,1981,0.5
277,1982,0.5
277,1983,0.5
277,1984,0.5
277,1985,0.5
277,1986,0.5
277,1987,0.5
277,1988,0.5
277,1989,0.5
277,1990,0.5
277,1991,0.5
277,1992,0.5
277,1993,0.5
277,1994,0.5
277,1995,0.5
277,1996,0.5
277,1997,0.5
277,1998,0.5
277,1999,0.5
277,2000,0.5
277,2001,0.5
277,2002,0.5
277,2003,0.5
277,2004,0.5
277,2005,0.5
277,2006,0.5
277,2007,0.5
277,2008,0.5
277,2009,0.5
277,2010,0.5
277,2011,0.5
277,2012,0.5
277,2013,0.5
278,1979,0.5
278,1980,0.5
278,1981,0.5
278,1982,0.5
278,1983,0.5
278,1984,0.5
278,1985,0.5
278,1986,0.5
278,1987,0.5
278,1988,0.5
278,1989,0.5
278,1990,0.5
278,1991,0.5
278,1992,0.5
278,1993,0.5
278,1994,0.5
278,1995,0.5
278,1996,0.5
278,1997,0.5
278,1998,0.5
278,1999,0.5
278,2000,0.5
278,2001,0.5
278,2002,0.5
278,2003,0.5
278,2004,0.5
278,2005,0.5
278,2006,0.5
278,2007,0.5
278,2008,0.5
278,2009,0.5
278,2010,0.5
278,2011,0.5
278,2012,0.5
278,2013,0.5
